time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
1690053184,13.25,1690053291,-14.04,1690053347,-24.25,1690053403,-2.89,1690053461,1.23,1690053523,1.65,1690053583,3.55,1690053637,25.10,1690059752,100798,1690096142,44.22,1690134546,100794,1690168438,55.588499,1690168514,38.087421,1690168580,116.10,1690168641,1.08,1690168698,175.73,1690168758
1690200202,18.74,1690200901,-35.77,1690201416,-32.79,1690201849,-2.80,1690202290,1.14,1690202730,1.05,1690203243,3.20,1690203600,25.10,1690211961,100811,1690247494,42.88,1690281551,100803,1690317855,55.588496,1690318386,38.087423,1690318903,116.20,1690319344,1.62,1690319776,167.43,1690320295
1690351050,-33.44,1690351157,-36.13,1690351213,-19.36,1690351269,-3.15,1690351328,1.04,1690351389,1.91,1690351447,3.83,1690351501,25.10,1690357752,100821,1690394166,42.80,1690432481,100798,1690466438,55.588494,1690466514,38.087424,1690466580,116.20,1690466640,1.62,1690466698,167.43,1690466758
1690498215,-34.48,1690499000,-48.77,1690499433,18.30,1690499866,-2.19,1690500306,1.67,1690500743,2.49,1690501257,3.72,1690501614,25.10,1690509975,100792,1690545494,44.81,1690579553,100794,1690615799,55.588491,1690616327,38.087425,1690616846,116.00,1690617288,1.42,1690617721,162.47,1690618240
1690650810,9.16,1690650915,-5.13,1690650977,-21.62,1690651033,-2.89,1690651092,1.10,1690651153,1.12,1690651211,3.29,1690651266,25.10,1690657752,100806,1690694202,42.55,1690732519,100809,1690767438,55.588491,1690767514,38.087425,1690767580,116.00,1690767640,1.42,1690767697,162.47,1690767758
1690799105,4.64,1690799881,-9.64,1690800319,-4.65,1690800751,-2.64,1690801190,1.09,1690801629,1.52,1690802066,3.23,1690802496,25.10,1690810068,100804,1690845494,42.55,1690879551,100802,1690916837,55.588486,1690917367,38.087426,1690917884,116.10,1690918326,1.92,1690918758,170.61,1690919278
1690963917,-34.60,1690964042,6.17,1690964096,-20.03,1690964152,-2.97,1690964210,1.52,1690964272,2.17,1690964330,3.98,1690964384,25.00,1690970752,100802,1691007210,44.30,1691042559,100792,1691076437,55.588485,1691076513,38.087426,1691076580,116.10,1691076640,1.92,1691076697,170.61,1691076758
1691103086,-0.30,1691103860,-14.40,1691104299,-4.04,1691104731,-2.82,1691105173,1.21,1691105611,1.67,1691106124,3.50,1691106480,25.00,1691113971,100797,1691149494,44.05,1691183553,100803,1691220853,55.588481,1691221380,38.087428,1691221899,116.10,1691222341,2.08,1691222773,165.64,1691223293
1691274545,-2.86,1691274650,-28.81,1691274706,-23.94,1691274762,-2.88,1691274821,1.05,1691274882,1.25,1691274940,3.31,1691275003,25.10,1691280752,100813,1691318209,43.63,1691353546,100816,1691387437,55.588481,1691387514,38.087428,1691387580,116.10,1691387641,2.08,1691387698,165.64,1691387758
1691426355,-27.77,1691427135,-23.31,1691427568,-3.68,1691427921,-2.96,1691428361,1.01,1691428798,2.02,1691429312,3.72,1691429668,25.00,1691436971,100797,1691470494,44.47,1691507636,100793,1691543438,55.588477,1691543512,38.087429,1691543579,116.10,1691543639,1.76,1691543696,169.12,1691543757
1691571323,1.65,1691571430,-7.14,1691571484,-20.89,1691571540,-2.71,1691571600,1.17,1691571661,1.59,1691571720,3.35,1691571774,25.10,1691577752,100789,1691614176,44.14,1691649545,100797,1691683437,55.588473,1691683512,38.087429,1691683579,116.10,1691683639,1.97,1691683697,177.64,1691683757
1691719353,10.38,1691720135,0.79,1691720567,-11.86,1691721006,-2.92,1691721442,1.07,1691721880,1.05,1691722396,3.28,1691722829,25.10,1691731025,100812,1691765494,43.63,1691802569,100811,1691838438,55.588471,1691838512,38.087430,1691838579,116.10,1691838639,1.86,1691838696,176.44,1691838757
1691866327,-21.42,1691866436,-7.87,1691866490,8.23,1691866545,-2.64,1691866603,1.30,1691866665,2.15,1691866723,3.65,1691866777,25.10,1691872752,100803,1691909176,43.97,1691944546,100795,1691978438,55.588468,1691978512,38.087430,1691978579,116.10,1691978639,1.75,1691978696,175.47,1691978757
1692013648,-33.87,1692014427,-1.46,1692014783,4.38,1692015297,-2.74,1692015732,1.52,1692016253,2.29,1692016612,3.88,1692017047,25.10,1692024973,100786,1692060494,44.72,1692097559,100789,1692135061,55.588466,1692135135,38.087431,1692135200,116.00,1692135260,1.94,1692135317,175.11,1692135378
1692154779,9.65,1692154884,-34.30,1692154940,-19.61,1692155005,-2.77,1692155063,1.08,1692155125,0.95,1692155183,3.12,1692155237,25.10,1692161752,100795,1692198142,42.97,1692236545,100814,1692270438,55.588466,1692270515,38.087431,1692270582,116.00,1692270642,1.94,1692270699,175.11,1692270760
1692304128,-2.99,1692304832,-37.78,1692305346,-18.02,1692305780,-3.04,1692306222,0.96,1692306660,1.61,1692307173,3.58,1692307530,25.10,1692315978,100806,1692351494,41.54,1692385553,100800,1692422785,55.588461,1692423313,38.087432,1692423832,116.20,1692424275,1.81,1692424707,172.71,1692425226
1692453529,-30.39,1692453635,-29.36,1692453692,1.45,1692453746,-2.36,1692453804,1.43,1692453866,2.22,1692453924,3.55,1692453986,25.10,1692459752,100794,1692496141,45.06,1692534175,100786,1692568438,55.588461,1692568513,38.087432,1692568580,116.20,1692568641,1.81,1692568698,172.71,1692568758
1692601712,-2.07,1692602493,2.26,1692602925,-39.81,1692603364,-2.81,1692603802,1.06,1692604322,1.44,1692604757,3.33,1692605196,25.10,1692613112,100793,1692648494,43.80,1692682551,100808,1692719821,55.588455,1692720351,38.087432,1692720867,116.10,1692721310,2.00,1692721742,179.96,1692722263
1692748946,2.63,1692749057,-3.11,1692749111,-12.83,1692749167,-2.69,1692749226,0.95,1692749287,1.68,1692749345,3.31,1692749400,25.10,1692755752,100802,1692789788,43.47,1692828543,100815,1692864438,55.588455,1692864515,38.087432,1692864582,116.10,1692864642,2.00,1692864699,179.96,1692864760
1692914746,-25.94,1692915529,-2.32,1692915969,2.06,1692916398,-2.68,1692916834,1.42,1692917352,2.26,1692917710,3.78,1692918146,25.10,1692925984,100796,1692961494,44.22,1692998621,100789,1693036058,55.588450,1693036129,38.087433,1693036195,116.10,1693036255,2.02,1693036312,178.09,1693036373
1693066526,13.98,1693066644,-29.36,1693066700,-6.67,1693066755,-2.81,1693066813,1.12,1693066875,1.37,1693066933,3.32,1693066995,25.10,1693072752,100789,1693109203,44.97,1693144562,100796,1693178438,55.588450,1693178513,38.087433,1693178580,116.10,1693178640,2.02,1693178697,178.09,1693178757
1693261204,-2.86,1693261309,-30.76,1693261365,-18.69,1693261421,-2.99,1693261479,0.99,1693261541,1.82,1693261600,3.64,1693261655,25.00,1693267754,100794,1693304179,42.88,1693339551,100805,1693373437,55.588445,1693373511,38.087433,1693373579,116.20,1693373639,1.76,1693373696,177.94,1693373756
1693529419,-23.80,1693530208,-20.45,1693530643,-11.00,1693531082,-2.63,1693531517,1.36,1693532037,1.97,1693532471,3.56,1693532903,25.00,1693539752,100782,1693573490,44.89,1693610483,100792,1693645438,55.588442,1693645512,38.087434,1693645579,116.10,1693645639,1.62,1693645696,176.44,1693645757
1693748015,-1.77,1693748120,-7.99,1693748174,-9.66,1693748229,-2.65,1693748287,0.98,1693748349,1.76,1693748407,3.32,1693748461,25.00,1693754754,100794,1693788494,43.72,1693826571,100818,1693863438,55.588437,1693863511,38.087434,1693863579,116.10,1693863639,1.71,1693863696,180.72,1693863757
1693891785,-26.24,1693892570,-10.99,1693893010,6.58,1693893440,-2.60,1693893877,1.30,1693894393,2.15,1693894752,3.61,1693895187,25.00,1693903023,100797,1693939490,44.72,1693973545,100794,1694009794,55.588433,1694010324,38.087434,1694010841,116.00,1694011283,1.77,1694011717,178.75,1694012235
1694047111,13.25,1694047217,-22.95,1694047273,-11.79,1694047330,-2.84,1694047388,1.09,1694047449,1.33,1694047508,3.32,1694047563,25.00,1694053754,100789,1694090181,44.89,1694128576,100792,1694163438,55.588432,1694163510,38.087434,1694163577,116.00,1694163636,1.77,1694163694,178.75,1694163754
1694186537,16.61,1694186644,-30.88,1694186700,-24.98,1694186756,-2.78,1694186815,1.02,1694186876,1.01,1694186934,3.13,1694186996,25.10,1694193966,100812,1694232191,43.55,1694266547,100805,1694302693,55.588428,1694303303,38.087434,1694303820,116.00,1694304262,1.88,1694304694,179.22,1694305214
1694347929,-36.98,1694348045,-31.80,1694348101,6.64,1694348155,-2.48,1694348213,1.54,1694348275,2.46,1694348333,3.82,1694348388,25.00,1694354753,100799,1694388494,44.55,1694426605,100792,1694462438,55.588427,1694462510,38.087434,1694462577,116.10,1694462637,1.81,1694462694,180.52,1694462755
1694503105,-22.70,1694503885,-15.75,1694504325,-19.91,1694504759,-2.65,1694505203,1.27,1694505637,1.95,1694506149,3.53,1694506503,25.00,1694513995,100783,1694549490,45.31,1694583544,100786,1694620844,55.588423,1694621376,38.087434,1694621893,116.00,1694622333,2.00,1694622765,184.32,1694623286
1694656182,-0.06,1694656287,2.02,1694656341,-12.34,1694656397,-2.83,1694656455,0.99,1694656517,1.10,1694656576,3.19,1694656630,25.00,1694662753,100807,1694699137,43.72,1694735811,100797,1694769438,55.588423,1694769514,38.087434,1694769580,116.00,1694769640,2.00,1694769697,184.32,1694769757
1694791837,-7.38,1694792622,-8.67,1694793060,-10.82,1694793495,-2.67,1694793932,0.88,1694794449,1.92,1694794885,3.41,1694795321,25.00,1694802992,100822,1694838490,43.30,1694872545,100795,1694908846,55.588418,1694909376,38.087433,1694909894,116.00,1694910335,1.83,1694910766,186.40,1694911287
1694961757,-4.76,1694961864,-14.46,1694961920,-16.25,1694961985,-2.83,1694962043,1.20,1694962105,1.94,1694962163,3.63,1694962217,25.00,1694968754,100794,1695005217,44.97,1695040554,100788,1695074438,55.588417,1695074509,38.087432,1695074576,115.90,1695074636,1.83,1695074694,186.40,1695074754
1695100055,17.40,1695100760,-21.18,1695101272,-25.34,1695101629,-2.85,1695102145,1.06,1695102585,1.19,1695103024,3.27,1695103454,25.00,1695111035,100797,1695146490,43.63,1695180543,100802,1695217834,55.588413,1695218366,38.087432,1695218881,115.90,1695219323,1.97,1695219755,184.70,1695220274
1695257202,-8.85,1695257309,-31.31,1695257366,-11.18,1695257422,-2.96,1695257480,0.95,1695257542,1.96,1695257601,3.67,1695257655,25.00,1695263754,100806,1695300152,42.63,1695336117,100796,1695369438,55.588411,1695369511,38.087432,1695369579,115.90,1695369639,1.97,1695369697,184.70,1695369757
1695428086,-34.42,1695428878,-36.19,1695429393,11.40,1695429750,-2.36,1695430264,1.62,1695430705,2.50,1695431144,3.81,1695431574,25.00,1695438752,100785,1695472490,45.06,1695509719,100786,1695545438,55.588408,1695545511,38.087431,1695545579,115.80,1695545639,1.84,1695545697,189.30,1695545757
1695566186,-0.42,1695566293,-2.14,1695566347,-30.41,1695566403,-2.88,1695566462,1.04,1695566523,1.18,1695566583,3.28,1695566637,25.10,1695572754,100792,1695609209,44.22,1695644552,100799,1695678438,55.588404,1695678511,38.087429,1695678579,115.80,1695678639,1.88,1695678696,194.54,1695678757
1695713748,2.87,1695714529,-4.09,1695714968,-22.78,1695715400,-2.82,1695715837,0.96,1695716356,1.27,1695716791,3.24,1695717228,25.10,1695724981,100802,1695760490,42.30,1695797498,100797,1695834845,55.588403,1695835375,38.087429,1695835893,115.80,1695836185,1.93,1695836242,190.94,1695836303
1695855744,-33.14,1695855851,-1.95,1695855905,-9.17,1695855967,-2.89,1695856026,1.45,1695856087,2.49,1695856146,4.08,1695856200,25.00,1695862754,100795,1695899135,44.30,1695936645,100786,1695970438,55.588403,1695970511,38.087429,1695970578,115.80,1695970639,1.93,1695970696,190.94,1695970757
1696002171,5.50,1696002869,-21.18,1696003385,-7.09,1696003817,-2.86,1696004258,1.14,1696004697,1.71,1696005212,3.52,1696005645,25.10,1696014012,100781,1696050490,44.89,1696084543,100793,1696122853,55.588397,1696123385,38.087426,1696123901,115.70,1696124343,2.07,1696124775,194.14,1696125294
1696152157,11.42,1696152264,-33.26,1696152320,-22.90,1696152376,-2.94,1696152434,0.99,1696152496,1.32,1696152554,3.37,1696152608,25.10,1696158754,100806,1696195147,44.39,1696233630,100800,1696268433,55.588397,1696268509,38.087426,1696268576,115.70,1696268636,2.07,1696268694,194.14,1696268754
1696301709,-24.04,1696302492,-31.37,1696302924,-1.91,1696303359,-2.86,1696303797,1.10,1696304316,2.04,1696304750,3.68,1696305190,25.10,1696313028,100792,1696348490,45.56,1696382545,100785,1696418821,55.588393,1696419351,38.087423,1696419868,115.80,1696420310,1.84,1696420742,200.00,1696421261
1696460303,-9.70,1696460408,3.60,1696460462,-56.84,1696460518,-2.80,1696460578,1.08,1696460639,1.55,1696460697,3.38,1696460752,25.00,1696466754,100785,1696503150,44.81,1696538553,100788,1696572437,55.588393,1696572511,38.087423,1696572579,115.80,1696572639,1.84,1696572697,200.00,1696572756
1696595890,-3.54,1696596671,1.89,1696597107,-37.25,1696597539,-2.93,1696598058,1.03,1696598498,1.12,1696598931,3.30,1696599367,25.10,1696607035,100805,1696642490,44.05,1696676543,100790,1696712842,55.588388,1696713374,38.087419,1696713891,115.70,1696714332,1.76,1696714765,202.50,1696715283
1696756248,-20.93,1696756354,-12.51,1696756411,-10.45,1696756467,-2.77,1696756525,1.11,1696756588,2.07,1696756646,3.64,1696756701,25.10,1696762754,100803,1696799214,44.64,1696834555,100789,1696868433,55.588387,1696868507,38.087417,1696868574,115.80,1696868635,1.76,1696868692,202.50,1696868752
1696906578,-28.99,1696907367,-3.91,1696907801,-16.37,1696908240,-2.81,1696908676,1.38,1696909195,2.29,1696909630,3.89,1696910068,25.10,1696917994,100788,1696953490,45.39,1696987545,100783,1697024855,55.588384,1697025386,38.087414,1697025903,115.70,1697026345,1.97,1697026776,210.87,1697027297
1697061621,15.08,1697061727,-31.86,1697061784,-20.77,1697061839,-2.77,1697061898,1.05,1697061967,1.00,1697062025,3.12,1697062080,25.10,1697067754,100794,1697104186,43.38,1697140553,100802,1697174438,55.588384,1697174511,38.087414,1697174579,115.70,1697174639,1.97,1697174696,210.87,1697174757
1697199508,7.02,1697200289,-31.00,1697200722,-21.07,1697201163,-3.09,1697201595,0.98,1697202113,1.76,1697202550,3.69,1697202989,25.10,1697211000,100811,1697246490,42.55,1697280544,100794,1697317778,55.588379,1697318310,38.087409,1697318825,115.70,1697319269,1.83,1697319701,214.48,1697320219
1697362395,-19.95,1697362504,-29.36,1697362561,4.81,1697362615,-2.42,1697362673,1.37,1697362735,2.06,1697362793,3.46,1697362847,25.00,1697368754,100783,1697405204,44.97,1697441552,100786,1697475438,55.588378,1697475512,38.087408,1697475579,115.70,1697475639,1.83,1697475696,214.48,1697475757
1697530822,3.42,1697531691,-2.14,1697532128,-27.11,1697532559,-2.79,1697533076,1.07,1697533517,1.32,1697533958,3.27,1697534388,25.00,1697540752,100796,1697574490,42.80,1697611666,100797,1697648438,55.588376,1697648512,38.087403,1697648579,115.70,1697648639,2.12,1697648696,226.32,1697648757
1697669127,0.00,1697669233,-0.85,1697669287,-4.78,1697669342,-2.53,1697669400,0.99,1697669462,1.82,1697669520,3.26,1697669575,25.10,1697675754,100805,1697712207,42.88,1697747551,100797,1697781438,55.588373,1697781512,38.087400,1697781579,115.70,1697781639,1.81,1697781697,220.48,1697781757
1697820283,-34.79,1697821075,-0.18,1697821506,-3.74,1697821939,-2.71,1697822381,1.53,1697822819,2.46,1697823333,3.97,1697823689,25.10,1697831960,100792,1697866490,44.89,1697903534,100782,1697939438,55.588372,1697939512,38.087398,1697939579,115.60,1697939640,1.86,1697939697,222.53,1697939757
1697959285,8.92,1697959390,-24.96,1697959446,5.97,1697959500,-2.81,1697959559,1.12,1697959620,1.18,1697959678,3.24,1697959732,25.00,1697965754,100787,1698002209,44.30,1698038928,100800,1698072438,55.588372,1698072514,38.087398,1698072580,115.60,1698072641,1.86,1698072698,222.53,1698072758
1698106813,5.80,1698107598,-24.96,1698108039,2.55,1698108472,-2.82,1698108909,0.99,1698109425,1.07,1698109784,3.17,1698110219,25.10,1698117968,100790,1698153490,44.05,1698190480,100817,1698227827,55.588368,1698228358,38.087392,1698228873,115.70,1698229316,1.84,1698229748,219.75,1698230269
1698252310,-45.16,1698252416,-26.12,1698252473,-6.61,1698252527,-2.31,1698252588,1.62,1698252649,2.59,1698252708,3.83,1698252762,25.10,1698258754,100784,1698295177,44.81,1698333573,100781,1698367438,55.588368,1698367512,38.087392,1698367579,115.70,1698367640,1.84,1698367697,219.75,1698367757
1698399095,-21.48,1698399802,-16.30,1698400315,-32.24,1698400671,-2.66,1698401187,1.17,1698401628,1.81,1698402065,3.42,1698402496,25.10,1698409989,100777,1698445490,45.31,1698479544,100790,1698516846,55.588364,1698517379,38.087386,1698517896,115.60,1698518336,2.16,1698518767,224.35,1698519288
1698548341,5.56,1698548448,-7.57,1698548502,-1.72,1698548557,-2.86,1698548615,0.88,1698548677,1.19,1698548735,3.22,1698548789,25.10,1698554754,100802,1698588494,43.80,1698626619,100795,1698662438,55.588363,1698662512,38.087384,1698662579,115.60,1698662640,2.16,1698662697,224.35,1698662757
1698692936,-3.96,1698693725,-6.10,1698694236,11.34,1698694591,-2.46,1698695108,0.89,1698695549,1.93,1698696064,3.26,1698696419,25.10,1698703997,100819,1698739490,44.47,1698773546,100780,1698809803,55.588360,1698810333,38.087380,1698810849,115.60,1698811292,1.89,1698811725,219.83,1698812245
1698854934,9.71,1698855048,-20.26,1698855104,5.97,1698855158,-2.84,1698855217,1.10,1698855278,1.81,1698855336,3.54,1698855390,25.00,1698861754,100785,1698898138,45.64,1698936397,100783,1698970438,55.588358,1698970509,38.087379,1698970576,115.50,1698970636,1.89,1698970694,219.83,1698970754
1698992088,22.40,1698992866,-25.15,1698993304,-0.01,1698993737,-2.83,1698994178,1.03,1698994616,1.05,1698995129,3.19,1698995486,25.00,1699002973,100795,1699038490,43.13,1699072543,100806,1699108853,55.588355,1699109385,38.087375,1699109901,115.60,1699110342,1.90,1699110774,215.99,1699111294
1699155689,-22.33,1699155798,-28.93,1699155854,15.00,1699155910,-2.94,1699155975,0.97,1699156036,1.98,1699156095,3.68,1699156149,25.00,1699161754,100825,1699198288,43.89,1699236606,100783,1699270438,55.588354,1699270512,38.087373,1699270580,115.60,1699270640,1.90,1699270697,215.99,1699270758
1699292881,-36.01,1699293666,-33.87,1699294103,23.97,1699294533,-2.16,1699295051,1.42,1699295491,2.57,1699295924,3.64,1699296360,25.00,1699304027,100782,1699340490,45.06,1699374545,100784,1699410782,55.588351,1699411311,38.087370,1699411828,115.60,1699412272,1.86,1699412704,220.73,1699413223
1699457099,4.16,1699457206,-0.98,1699457260,-12.04,1699457316,-2.89,1699457375,1.00,1699457436,1.14,1699457494,3.26,1699457548,25.00,1699463754,100795,1699500194,43.63,1699536553,100807,1699570438,55.588350,1699570509,38.087367,1699570576,115.50,1699570636,1.86,1699570693,220.73,1699570754
1699594104,8.98,1699594810,-11.47,1699595324,0.29,1699595678,-2.73,1699596195,0.90,1699596635,1.39,1699597074,3.19,1699597504,25.00,1699604998,100799,1699640490,42.80,1699674543,100810,1699710839,55.588348,1699711371,38.087364,1699711890,115.70,1699712408,1.72,1699712842,225.54,1699713285
1699764769,-41.56,1699764888,8.73,1699764942,-23.94,1699765007,-2.88,1699765065,1.28,1699765127,2.55,1699765185,4.05,1699765239,25.10,1699771754,100794,1699808205,44.81,1699843567,100788,1699877438,55.588347,1699877511,38.087362,1699877579,115.70,1699877639,1.72,1699877696,225.54,1699877757
1699913767,7.51,1699914548,-17.82,1699914988,-18.26,1699915420,-2.83,1699915856,1.08,1699916375,1.63,1699916812,3.44,1699917250,25.10,1699925003,100793,1699960492,44.30,1699997620,100802,1700035843,55.588343,1700036149,38.087358,1700036215,115.50,1700036275,2.04,1700036332,216.59,1700036392
1700055800,9.28,1700055905,-27.16,1700055969,-28.27,1700056026,-3.05,1700056084,0.91,1700056145,1.43,1700056204,3.49,1700056258,25.10,1700062752,100801,1700099211,43.47,1700137229,100825,1700171438,55.588343,1700171512,38.087358,1700171579,115.50,1700171639,2.04,1700171696,216.59,1700171756
1700203133,-23.07,1700203840,-24.54,1700204352,19.21,1700204710,-2.95,1700205224,1.01,1700205665,2.12,1700206103,3.77,1700206533,25.10,1700215062,100786,1700250492,45.31,1700284550,100784,1700321802,55.588339,1700322334,38.087353,1700322850,115.50,1700323292,2.07,1700323725,216.76,1700324243
1700353535,0.86,1700353640,3.36,1700353694,-9.05,1700353748,-2.79,1700353807,1.05,1700353868,1.44,1700353926,3.31,1700353990,25.10,1700359752,100784,1700396212,44.89,1700434527,100797,1700469438,55.588338,1700469511,38.087350,1700469579,115.50,1700469639,2.07,1700469696,216.76,1700469756
1700501202,-0.30,1700501982,8.79,1700502415,-2.21,1700502848,-2.93,1700503289,0.98,1700503728,1.06,1700504240,3.27,1700504593,25.10,1700513034,100803,1700548492,43.63,1700582552,100800,1700618822,55.588335,1700619352,38.087347,1700619869,115.60,1700620311,1.34,1700620743,220.84,1700621263
1700667428,-26.30,1700667534,-4.52,1700667590,4.50,1700667644,-2.75,1700667702,1.16,1700667764,2.19,1700667822,3.70,1700667876,25.10,1700673752,100795,1700710137,44.14,1700745547,100792,1700779437,55.588335,1700779511,38.087347,1700779579,115.60,1700779639,1.34,1700779696,220.84,1700779757
1700814701,-27.71,1700815485,-10.25,1700815916,7.74,1700816353,-2.83,1700816789,1.23,1700817308,2.28,1700817743,3.83,1700818182,25.10,1700826023,100788,1700862492,44.81,1700899572,100788,1700936438,55.588331,1700936514,38.087341,1700936580,115.50,1700936640,2.22,1700936697,221.52,1700936758
1700964143,7.02,1700964248,-21.06,1700964304,10.97,1700964360,-2.79,1700964418,0.99,1700964480,1.03,1700964538,3.14,1700964594,25.10,1700970752,100804,1701007134,43.13,1701042545,100801,1701076437,55.588331,1701076514,38.087341,1701076580,115.50,1701076640,2.22,1701076698,221.52,1701076758
1701134054,-38.45,1701134163,-24.11,1701134219,-9.48,1701134274,-2.76,1701134332,1.30,1701134394,2.64,1701134452,4.03,1701134506,25.10,1701140754,100796,1701174492,44.64,1701211568,100795,1701247434,55.588327,1701247508,38.087335,1701247575,115.60,1701247635,1.90,1701247692,221.08,1701247752
1701275296,-1.22,1701275401,-19.29,1701275457,-9.90,1701275511,-2.63,1701275571,1.18,1701275633,1.97,1701275691,3.50,1701275745,25.00,1701281752,100789,1701319195,45.22,1701355546,100780,1701391842,55.588324,1701392372,38.087331,1701392890,115.40,1701393332,1.97,1701393763,221.02,1701394283
1701437039,21.86,1701437147,-9.52,1701437202,2.98,1701437256,-2.88,1701437314,0.99,1701437376,1.12,1701437434,3.24,1701437488,25.00,1701443754,100812,1701477492,43.38,1701514618,100797,1701550438,55.588323,1701550512,38.087330,1701550579,115.50,1701550639,1.94,1701550696,219.29,1701550757
1701578595,6.54,1701578700,-3.78,1701578755,0.29,1701578809,-2.53,1701578867,0.98,1701578929,1.72,1701578996,3.21,1701579050,25.00,1701584752,100822,1701622140,43.80,1701657545,100792,1701693819,55.588321,1701694349,38.087326,1701694866,115.60,1701695307,1.95,1701695739,219.57,1701696260
1701738387,-9.70,1701738493,-21.18,1701738550,-8.07,1701738604,-2.93,1701738662,1.16,1701738724,1.98,1701738782,3.72,1701738836,25.00,1701744754,100780,1701778492,45.31,1701815598,100787,1701851438,55.588319,1701851512,38.087325,1701851579,115.50,1701851639,1.81,1701851697,219.42,1701851757
1701926226,6.90,1701927019,-26.18,1701927451,6.58,1701927883,-2.80,1701928322,1.09,1701928758,1.13,1701929273,3.21,1701929628,25.00,1701936752,100804,1701970492,43.47,1702007702,100797,1702043438,55.588316,1702043512,38.087321,1702043580,115.50,1702043639,1.98,1702043697,214.84,1702043757
1702071968,-19.65,1702072077,-20.08,1702072133,-25.10,1702072188,-3.11,1702072247,0.81,1702072308,2.07,1702072366,3.83,1702072420,25.00,1702078754,100815,1702115134,43.97,1702150552,100786,1702184438,55.588314,1702184511,38.087318,1702184579,115.50,1702184639,1.84,1702184696,218.91,1702184757
1702222457,-42.48,1702223242,-24.47,1702223676,-5.57,1702224114,-2.42,1702224551,1.41,1702225070,2.67,1702225505,3.87,1702225937,25.00,1702233957,100791,1702268492,45.06,1702305504,100787,1702340437,55.588312,1702340512,38.087316,1702340579,115.50,1702340639,1.75,1702340696,218.60,1702340756
1702368266,9.16,1702368372,-4.94,1702368427,-9.23,1702368481,-2.86,1702368540,1.05,1702368602,1.08,1702368660,3.23,1702368714,25.00,1702374754,100797,1702411201,43.30,1702447552,100800,1702481438,55.588310,1702481511,38.087312,1702481579,115.50,1702481638,1.90,1702481695,218.33,1702481756
1702517459,17.16,1702518244,-7.93,1702518601,-1.97,1702519113,-2.62,1702519469,0.86,1702519907,1.41,1702520424,3.10,1702520856,25.00,1702528962,100818,1702563492,42.88,1702600527,100789,1702636631,55.588308,1702636705,38.087310,1702636770,115.60,1702636830,1.74,1702636888,217.65,1702636956
1702664452,-35.03,1702664561,-2.44,1702664615,-30.90,1702664671,-3.13,1702664729,1.34,1702664791,2.54,1702664849,4.24,1702664904,25.00,1702670754,100791,1702707215,45.14,1702742552,100787,1702776438,55.588306,1702776512,38.087306,1702776579,115.60,1702776639,1.93,1702776697,219.54,1702776757
1702802267,10.93,1702803051,-33.20,1702803486,15.67,1702803920,-2.88,1702804360,1.09,1702804799,1.55,1702805314,3.45,1702805670,25.10,1702814028,100786,1702850492,44.05,1702884545,100808,1702921841,55.588304,1702922370,38.087304,1702922888,115.40,1702923330,2.09,1702923762,215.77,1702924282
1702958410,10.08,1702958516,-35.40,1702958574,-8.86,1702958629,-2.74,1702958687,1.08,1702958748,1.53,1702958807,3.32,1702958861,25.00,1702964754,100800,1703001180,44.05,1703036558,100811,1703070438,55.588304,1703070515,38.087304,1703070582,115.40,1703070643,2.09,1703070700,215.77,1703070760
1703103872,-22.09,1703104655,-23.07,1703105095,-36.09,1703105526,-2.74,1703106044,1.13,1703106484,1.96,1703106917,3.55,1703107353,25.10,1703115021,100785,1703151492,44.89,1703185548,100784,1703222788,55.588300,1703223316,38.087299,1703223835,115.50,1703224278,1.95,1703224710,217.20,1703225229
1703252626,-0.79,1703252731,1.47,1703252785,-38.89,1703252842,-2.78,1703252900,1.08,1703252969,1.41,1703253028,3.30,1703253082,25.00,1703258753,100786,1703295138,44.05,1703332515,100795,1703366438,55.588300,1703366513,38.087299,1703366580,115.50,1703366640,1.95,1703366697,217.20,1703366758
1703397996,5.93,1703398695,2.32,1703399133,-24.92,1703399563,-2.89,1703400081,0.99,1703400521,1.11,1703400961,3.25,1703401390,25.10,1703408971,100805,1703444492,43.89,1703478545,100805,1703514800,55.588296,1703515330,38.087293,1703515847,115.60,1703516289,1.67,1703516722,216.49,1703517241
1703548444,-23.98,1703548551,-16.97,1703548607,8.59,1703548661,-2.77,1703548719,1.33,1703548781,2.19,1703548839,3.77,1703548894,25.00,1703554754,100799,1703589890,44.14,1703628641,100792,1703663438,55.588295,1703663513,38.087292,1703663580,115.60,1703663641,1.67,1703663698,216.49,1703663758
1703697211,-23.74,1703697995,-17.58,1703698428,12.62,1703698862,-2.72,1703699301,1.34,1703699738,2.23,1703700252,3.76,1703700610,25.10,1703708968,100789,1703744492,44.81,1703778547,100790,1703814785,55.588292,1703815313,38.087287,1703815831,115.40,1703816274,2.19,1703816706,220.11,1703817226
