time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
1149432082,-43.18,1149432193,-2.11,1149432247,7.90,1149432301,-2.83,1149432359,1.05,1149432421,1.92,1149432479,3.58,1149432533,11.40,1149439972,100452,1149478198,73.78,1149512564,100446,1149548862,55.586024,1149549390,38.081701,1149549908,130.20,1149550351,13.41,1149550785,55.00,1149551300
1149609015,-44.76,1149609123,1.00,1149609177,8.87,1149609231,-2.83,1149609290,1.07,1149609351,1.92,1149609409,3.59,1149609464,11.40,1149615770,100444,1149652182,73.19,1149687566,100445,1149721454,55.586030,1149721530,38.081719,1149721596,130.10,1149721657,13.46,1149721716,56.40,1149721774
1149742233,-39.33,1149743022,4.91,1149743453,3.69,1149743886,-2.85,1149744327,1.07,1149744764,1.81,1149745278,3.54,1149745633,11.40,1149753994,100444,1149789508,73.61,1149823563,100457,1149859796,55.586043,1149860323,38.081755,1149860842,129.90,1149861285,13.52,1149861719,58.38,1149862236
1149900962,-28.83,1149901077,2.47,1149901131,-1.44,1149901186,-2.84,1149901244,1.08,1149901305,1.83,1149901364,3.55,1149901418,11.40,1149907770,100453,1149944222,73.19,1149980103,100450,1150013454,55.586049,1150013528,38.081774,1150013595,129.80,1150013655,13.52,1150013714,58.38,1150013773
1150033610,15.72,1150034392,-10.72,1150034827,-21.28,1150035265,-2.79,1150035701,1.07,1150036220,2.21,1150036655,3.71,1150037094,11.40,1150045020,100441,1150080508,73.44,1150114561,100444,1150150812,55.586062,1150151341,38.081812,1150151858,129.60,1150152301,13.65,1150152736,59.86,1150153251
1150196498,33.24,1150196607,-12.73,1150196664,-25.55,1150196720,-2.76,1150196778,1.05,1150196839,2.33,1150196898,3.76,1150196952,11.30,1150202770,100441,1150239166,73.69,1150277651,100442,1150312450,55.586068,1150312525,38.081830,1150312592,129.50,1150312652,13.65,1150312711,59.86,1150312770
1150329999,43.49,1150330110,-4.61,1150330164,-19.69,1150330220,-2.76,1150330279,1.07,1150330340,2.29,1150330398,3.74,1150330453,11.30,1150337984,100445,1150376211,72.94,1150410564,100447,1150446832,55.586080,1150447360,38.081868,1150447879,129.30,1150448321,13.79,1150448755,60.05,1150449272
1150498870,31.96,1150498984,2.71,1150499039,-12.61,1150499095,-2.82,1150499153,1.06,1150499215,1.98,1150499273,3.60,1150499327,11.30,1150505770,100443,1150542154,73.02,1150580638,100453,1150614454,55.586086,1150614530,38.081888,1150614596,129.30,1150614656,13.90,1150614716,60.76,1150614774
1150648948,-3.87,1150649818,2.04,1150650256,10.28,1150650689,-2.84,1150651130,1.03,1150651565,1.85,1150652078,3.54,1150652435,11.30,1150660010,100452,1150695508,73.44,1150729580,100445,1150766801,55.586098,1150767329,38.081927,1150767847,129.20,1150768290,13.79,1150768724,63.58,1150769241
1150796285,-28.89,1150796392,1.19,1150796447,23.22,1150796503,-2.85,1150796561,1.05,1150796622,1.87,1150796681,3.57,1150796735,11.30,1150802770,100438,1150839197,73.78,1150877595,100434,1150912454,55.586098,1150912530,38.081927,1150912596,129.20,1150912657,13.79,1150912716,63.58,1150912774
1150941642,-48.85,1150942421,3.32,1150942854,25.05,1150943293,-2.79,1150943729,1.13,1150944248,2.02,1150944683,3.63,1150945121,11.40,1150953048,100446,1150988508,73.19,1151022562,100452,1151058853,55.586113,1151059383,38.081987,1151059901,129.20,1151060343,13.82,1151060777,66.96,1151061293
1151092325,-39.33,1151092432,5.95,1151092487,11.44,1151092543,-2.78,1151092603,1.14,1151092665,2.04,1151092723,3.64,1151092777,11.40,1151098770,100448,1151132508,73.11,1151170588,100455,1151207454,55.586113,1151207532,38.081987,1151207599,129.20,1151207659,13.82,1151207719,66.96,1151207777
1151233094,10.17,1151233203,-4.55,1151233257,-22.38,1151233313,-2.80,1151233372,1.15,1151233433,2.12,1151233492,3.70,1151233546,11.40,1151241008,100450,1151279149,72.43,1151313564,100455,1151349816,55.586127,1151350344,38.082048,1151350863,129.00,1151351305,13.76,1151351741,67.72,1151352256
1151387171,30.19,1151387278,-12.06,1151387334,-32.63,1151387390,-2.78,1151387448,1.13,1151387510,2.29,1151387568,3.77,1151387622,11.40,1151393770,100449,1151427508,73.11,1151465635,100450,1151501454,55.586131,1151501530,38.082068,1151501596,128.90,1151501657,13.87,1151501716,67.56,1151501774
1151527107,41.30,1151527215,-14.62,1151527272,-31.23,1151527328,-2.72,1151527386,1.07,1151527448,2.44,1151527506,3.81,1151527560,11.30,1151533768,100447,1151571186,73.86,1151606564,100448,1151642795,55.586141,1151643323,38.082109,1151643842,128.90,1151644285,13.88,1151644718,67.45,1151645235
1151704041,21.83,1151704148,-4.25,1151704202,-19.20,1151704258,-2.76,1151704316,1.02,1151704378,2.20,1151704436,3.68,1151704490,11.30,1151710770,100453,1151747184,73.19,1151784127,100455,1151817454,55.586146,1151817530,38.082129,1151817596,128.90,1151817657,13.87,1151817716,67.40,1151817774
1151836874,-27.86,1151837660,-1.93,1151838098,11.86,1151838531,-2.82,1151839048,0.98,1151839488,1.90,1151839922,3.55,1151840358,11.30,1151848025,100454,1151884509,73.11,1151918564,100456,1151954844,55.586155,1151955371,38.082170,1151955892,129.00,1151956332,13.78,1151956766,69.90,1151957283
1151999531,-38.66,1151999639,-2.60,1151999693,21.63,1151999749,-2.83,1151999807,1.03,1151999869,1.85,1151999927,3.53,1151999989,11.40,1152005770,100443,1152042184,72.94,1152080581,100444,1152115454,55.586159,1152115528,38.082191,1152115595,129.00,1152115655,13.78,1152115714,69.90,1152115772
1152153373,-21.33,1152154153,-3.94,1152154509,14.61,1152154940,-2.76,1152155380,1.11,1152155815,2.12,1152156330,3.65,1152156686,11.40,1152165044,100446,1152200508,73.11,1152234562,100443,1152271861,55.586166,1152272391,38.082231,1152272909,129.20,1152273351,13.52,1152273785,73.04,1152274301
1152306140,3.88,1152306245,-6.93,1152306299,3.08,1152306353,-2.73,1152306412,1.14,1152306473,2.29,1152306532,3.75,1152306587,11.40,1152312771,100442,1152349179,73.94,1152384566,100432,1152418454,55.586166,1152418532,38.082231,1152418599,129.20,1152418659,13.52,1152418718,73.04,1152418777
1152437869,25.37,1152438657,-6.14,1152439093,-10.72,1152439525,-2.74,1152439962,1.11,1152440484,2.24,1152440917,3.71,1152441353,11.40,1152449021,100441,1152484508,73.61,1152518563,100435,1152554813,55.586177,1152555341,38.082293,1152555860,129.40,1152556302,13.45,1152556737,73.39,1152557253
1152598862,22.07,1152598978,-3.15,1152599032,-13.22,1152599088,-2.76,1152599147,1.09,1152599208,2.13,1152599266,3.66,1152599321,11.40,1152605770,100440,1152642172,73.27,1152680658,100448,1152715454,55.586180,1152715528,38.082313,1152715595,129.50,1152715655,13.45,1152715714,73.39,1152715772
1152777929,-30.60,1152778055,2.22,1152778110,0.15,1152778164,-2.80,1152778222,1.05,1152778283,1.86,1152778341,3.52,1152778396,11.40,1152784768,100441,1152818508,73.27,1152855646,100437,1152891454,55.586187,1152891528,38.082353,1152891595,129.90,1152891656,13.27,1152891715,72.89,1152891773
1152909961,-37.44,1152910079,1.74,1152910133,2.77,1152910188,-2.80,1152910246,1.03,1152910307,1.77,1152910365,3.47,1152910420,11.40,1152916770,100449,1152953202,73.53,1152989568,100448,1153023454,55.586194,1153023528,38.082393,1153023595,130.20,1153023655,13.03,1153023715,73.51,1153023773
1153056409,-13.15,1153057191,1.92,1153057624,-0.28,1153058061,-2.79,1153058498,1.04,1153058937,1.79,1153059453,3.47,1153059886,11.40,1153067992,100453,1153103508,72.69,1153140566,100439,1153178870,55.586197,1153179400,38.082413,1153179918,130.40,1153180359,12.99,1153180793,73.95,1153180852
1153198083,10.60,1153198190,3.20,1153198244,-5.96,1153198298,-2.79,1153198356,1.06,1153198418,1.88,1153198476,3.52,1153198530,11.40,1153204770,100442,1153241147,73.27,1153279633,100443,1153314454,55.586197,1153314532,38.082413,1153314599,130.40,1153314659,12.99,1153314718,73.95,1153314777
1153343906,25.67,1153344689,1.13,1153345127,-9.74,1153345559,-2.79,1153346077,1.08,1153346515,1.80,1153346952,3.49,1153347388,11.40,1153355056,100447,1153390508,73.69,1153424568,100444,1153460733,55.586207,1153461335,38.082471,1153461777,130.70,1153462295,12.87,1153462733,73.12,1153463251
1153492984,11.94,1153493091,3.63,1153493145,-7.06,1153493199,-2.80,1153493258,1.06,1153493319,1.76,1153493377,3.47,1153493431,11.40,1153499770,100433,1153533508,74.03,1153571629,100434,1153607454,55.586211,1153607528,38.082490,1153607595,130.80,1153607655,12.87,1153607714,73.12,1153607772
1153633137,11.33,1153633244,5.70,1153633298,-0.22,1153633352,-2.78,1153633411,1.04,1153633472,1.86,1153633530,3.51,1153633585,11.40,1153640993,100437,1153679220,74.70,1153713561,100430,1153749831,55.586217,1153750361,38.082529,1153750878,131.00,1153751321,12.66,1153751755,72.26,1153752271
1153795740,30.25,1153795849,5.89,1153795903,-1.81,1153795958,-2.80,1153796025,1.05,1153796086,1.81,1153796144,3.50,1153796198,11.40,1153802771,100429,1153839219,75.54,1153877617,100421,1153912454,55.586221,1153912528,38.082548,1153912595,131.00,1153912655,12.58,1153912714,72.64,1153912773
1153930035,49.78,1153930142,3.87,1153930196,-6.20,1153930250,-2.78,1153930309,1.12,1153930370,1.96,1153930428,3.58,1153930482,11.40,1153938022,100420,1153976162,76.46,1154010566,100413,1154046716,55.586228,1154047322,38.082587,1154047840,131.00,1154048282,12.66,1154048719,73.37,1154049236
1154093321,23.29,1154093430,3.32,1154093484,-1.62,1154093538,-2.79,1154093598,1.10,1154093659,1.97,1154093718,3.59,1154093772,11.30,1154099770,100426,1154136147,75.45,1154174631,100425,1154208454,55.586231,1154208528,38.082606,1154208595,131.00,1154208655,12.57,1154208714,73.88,1154208773
1154226038,1.99,1154226143,3.44,1154226197,1.67,1154226251,-2.83,1154226310,1.12,1154226372,1.86,1154226430,3.57,1154226484,11.40,1154233972,100423,1154272197,76.29,1154307562,100418,1154343854,55.586236,1154344384,38.082645,1154344901,131.10,1154345342,12.52,1154345776,76.13,1154346293
1154390288,-2.04,1154390395,-4.43,1154390450,-0.89,1154390504,-2.86,1154390562,1.14,1154390624,1.94,1154390682,3.63,1154390736,11.30,1154396770,100419,1154430508,76.21,1154468591,100416,1154505454,55.586239,1154505528,38.082664,1154505595,131.00,1154505655,12.70,1154505714,77.13,1154505772
1154523069,-2.95,1154523174,-12.24,1154523230,-9.44,1154523284,-2.81,1154523343,1.13,1154523404,2.13,1154523462,3.70,1154523517,11.40,1154529768,100412,1154567200,76.88,1154603562,100412,1154639798,55.586243,1154640328,38.082704,1154640844,131.00,1154641287,12.59,1154641721,79.71,1154642237
1154703290,-0.51,1154703397,-11.75,1154703453,-14.38,1154703509,-2.80,1154703568,1.13,1154703629,2.19,1154703688,3.73,1154703742,11.30,1154709770,100402,1154746192,76.63,1154782342,100422,1154816454,55.586245,1154816527,38.082723,1154816595,130.90,1154816655,12.54,1154816714,80.47,1154816773
1154850953,2.84,1154851819,-8.52,1154852257,-20.36,1154852689,-2.81,1154853130,1.11,1154853566,2.15,1154854078,3.71,1154854433,11.40,1154862011,100414,1154897508,75.96,1154931578,100412,1154968838,55.586248,1154969368,38.082762,1154969885,130.90,1154970326,12.41,1154970761,83.08,1154971277
1154995359,5.53,1154995464,-10.04,1154995520,-21.58,1154995577,-2.78,1154995635,1.10,1154995696,2.08,1154995754,3.64,1154995808,11.40,1155001770,100420,1155038186,75.37,1155076584,100414,1155111450,55.586248,1155111528,38.082762,1155111595,130.90,1155111656,12.41,1155111715,83.08,1155111773
1155140582,5.59,1155141369,-9.01,1155141798,-19.08,1155142237,-2.71,1155142671,1.10,1155143189,2.17,1155143626,3.64,1155144063,11.30,1155151990,100409,1155187508,76.21,1155221564,100416,1155257874,55.586250,1155258402,38.082820,1155258921,131.00,1155259362,12.25,1155259797,87.61,1155260314
1155293088,8.09,1155293193,-8.88,1155293248,-17.68,1155293304,-2.69,1155293362,1.09,1155293423,2.18,1155293482,3.62,1155293536,11.40,1155299770,100411,1155333508,76.46,1155371639,100410,1155407450,55.586250,1155407525,38.082820,1155407592,131.00,1155407651,12.25,1155407710,87.61,1155407769
1155433059,8.70,1155433164,-13.65,1155433220,-15.48,1155433277,-2.65,1155433335,1.10,1155433396,2.20,1155433455,3.61,1155433509,11.40,1155440998,100416,1155479227,76.12,1155513562,100414,1155549815,55.586249,1155550345,38.082878,1155550861,131.10,1155551304,12.23,1155551740,91.84,1155552254
1155587292,9.31,1155587399,-16.21,1155587455,-14.50,1155587511,-2.62,1155587570,1.10,1155587631,2.27,1155587690,3.63,1155587744,11.40,1155593770,100406,1155627508,76.38,1155664578,100404,1155700454,55.586248,1155700528,38.082898,1155700595,131.20,1155700655,12.27,1155700714,94.53,1155700773
1155726108,16.33,1155726215,-20.48,1155726271,-15.17,1155726327,-2.63,1155726385,1.12,1155726447,2.24,1155726505,3.63,1155726560,11.40,1155732768,100410,1155770161,76.63,1155805562,100411,1155841839,55.586245,1155842369,38.082936,1155842886,131.40,1155843328,12.32,1155843762,99.42,1155844279
1155889551,12.49,1155889659,-23.41,1155889716,-13.89,1155889772,-2.61,1155889830,1.14,1155889892,2.27,1155889950,3.64,1155890012,11.40,1155895770,100393,1155929508,77.13,1155967641,100404,1156003454,55.586243,1156003528,38.082954,1156003595,131.50,1156003655,12.05,1156003714,101.50,1156003773
1156021095,4.80,1156021200,-26.77,1156021256,-15.30,1156021312,-2.60,1156021370,1.14,1156021432,2.22,1156021490,3.61,1156021544,11.40,1156027768,100400,1156064157,77.72,1156099562,100392,1156133454,55.586237,1156133528,38.082992,1156133595,131.80,1156133656,12.24,1156133715,106.79,1156133775
1156181640,0.28,1156181747,-25.97,1156181803,-17.07,1156181859,-2.57,1156181917,1.14,1156181986,2.31,1156182045,3.64,1156182099,11.40,1156187770,100394,1156221508,78.39,1156258642,100392,1156294450,55.586233,1156294524,38.083010,1156294590,132.00,1156294650,12.13,1156294708,110.17,1156294769
1156326592,-0.21,1156326697,-22.68,1156326753,-25.55,1156326809,-2.64,1156326868,1.15,1156326929,2.00,1156326996,3.50,1156327050,11.40,1156332768,100393,1156371221,77.89,1156406562,100392,1156442812,55.586224,1156443343,38.083044,1156443858,132.40,1156444301,11.98,1156444737,116.29,1156445253
1156491348,-1.73,1156491455,-19.14,1156491511,-28.36,1156491567,-2.61,1156491626,1.16,1156491687,2.09,1156491746,3.53,1156491800,11.40,1156497770,100389,1156531508,77.97,1156569616,100392,1156605454,55.586219,1156605528,38.083060,1156605595,132.60,1156605655,11.85,1156605714,119.65,1156605775
1156623133,-2.53,1156623239,-14.26,1156623295,-30.86,1156623350,-2.61,1156623409,1.14,1156623471,2.07,1156623529,3.52,1156623584,11.40,1156629768,100398,1156667227,77.63,1156702562,100389,1156738650,55.586207,1156739178,38.083092,1156739696,133.10,1156740216,11.89,1156740575,123.12,1156741091
1156787078,-1.18,1156787185,-13.34,1156787241,-30.98,1156787297,-2.61,1156787356,1.11,1156787417,2.05,1156787476,3.50,1156787530,11.40,1156793770,100382,1156827508,78.81,1156865590,100386,1156902454,55.586201,1156902528,38.083106,1156902595,133.30,1156902655,11.53,1156902714,128.52,1156902775
1156940800,-3.38,1156941665,-15.66,1156942104,-29.27,1156942538,-2.61,1156942980,1.12,1156943417,2.01,1156943848,3.48,1156944287,11.40,1156952036,100381,1156988508,78.81,1157022578,100381,1157058864,55.586187,1157059394,38.083133,1157059912,133.70,1157060354,11.50,1157060788,133.42,1157061305
1157093300,-5.94,1157093405,-16.33,1157093461,-28.97,1157093517,-2.59,1157093576,1.13,1157093638,2.07,1157093696,3.51,1157093750,11.40,1157099771,100371,1157133508,79.31,1157172653,100375,1157208454,55.586187,1157208532,38.083133,1157208599,133.70,1157208659,11.50,1157208718,133.42,1157208779
1157235881,-9.85,1157236663,-15.90,1157237100,-29.27,1157237531,-2.58,1157238048,1.16,1157238489,2.07,1157238924,3.50,1157239361,11.40,1157247025,100369,1157282589,79.06,1157316564,100369,1157352818,55.586162,1157353345,38.083168,1157353864,134.00,1157354307,11.69,1157354741,143.32,1157355259
1157389402,-6.37,1157389507,-14.74,1157389564,-32.32,1157389620,-2.60,1157389678,1.16,1157389740,2.05,1157389798,3.50,1157389852,11.40,1157395770,100376,1157429508,79.40,1157467616,100376,1157503454,55.586153,1157503528,38.083178,1157503595,134.20,1157503656,11.69,1157503714,143.32,1157503775
1157529133,0.71,1157529238,-16.09,1157529294,-38.43,1157529351,-2.60,1157529409,1.10,1157529470,2.00,1157529528,3.46,1157529584,11.40,1157536979,100378,1157575206,79.31,1157609562,100378,1157645840,55.586135,1157646369,38.083196,1157646886,134.40,1157647328,11.83,1157647762,153.75,1157648280
1157685485,4.80,1157685591,-16.15,1157685647,-38.86,1157685704,-2.64,1157685762,1.12,1157685824,1.88,1157685882,3.43,1157685936,11.40,1157691769,100377,1157725507,78.98,1157762618,100376,1157798453,55.586125,1157798526,38.083203,1157798594,134.50,1157798653,11.77,1157798712,157.07,1157798773
1157842808,0.16,1157843589,-16.64,1157844029,-38.49,1157844462,-2.62,1157844898,1.14,1157845420,1.98,1157845853,3.48,1157846290,11.40,1157854044,100380,1157890507,79.73,1157924561,100375,1157960827,55.586104,1157961357,38.083215,1157961874,134.50,1157962317,12.09,1157962750,163.52,1157963268
1158001900,-1.37,1158002012,-14.19,1158002069,-38.31,1158002125,-2.63,1158002183,1.14,1158002245,2.03,1158002303,3.51,1158002357,11.40,1158008769,100376,1158045193,79.06,1158083589,100374,1158118453,55.586104,1158118530,38.083215,1158118597,134.50,1158118657,12.09,1158118716,163.52,1158118777
1158137879,-2.34,1158138661,-13.16,1158139101,-39.34,1158139532,-2.66,1158140049,1.12,1158140490,1.94,1158140925,3.48,1158141362,11.40,1158149027,100379,1158185507,79.73,1158219563,100369,1158255811,55.586072,1158256339,38.083226,1158256857,134.50,1158257300,12.51,1158257735,172.85,1158258253
1158298323,-4.54,1158298429,-13.71,1158298485,-38.79,1158298541,-2.65,1158298601,1.13,1158298662,2.02,1158298721,3.52,1158298775,11.40,1158304769,100373,1158341216,79.23,1158379202,100387,1158413449,55.586061,1158413522,38.083227,1158413589,134.40,1158413650,12.51,1158413708,172.85,1158413769
1158431055,-4.78,1158431161,-14.74,1158431217,-36.23,1158431273,-2.61,1158431331,1.07,1158431393,2.32,1158431451,3.65,1158431505,11.40,1158438987,100380,1158477214,77.21,1158511561,100390,1158547789,55.586038,1158548318,38.083227,1158548836,134.20,1158549279,12.87,1158549712,182.20,1158550230
1158594259,2.66,1158594366,-15.78,1158594422,-34.83,1158594478,-2.69,1158594536,1.09,1158594599,2.03,1158594657,3.55,1158594711,11.40,1158600769,100400,1158635521,78.05,1158673659,100387,1158709453,55.586026,1158709526,38.083225,1158709594,134.00,1158709654,12.96,1158709713,186.44,1158709773
1158727064,7.97,1158727169,-23.90,1158727225,-32.81,1158727281,-2.71,1158727340,1.08,1158727401,2.06,1158727459,3.57,1158727513,11.40,1158733767,100395,1158771186,77.63,1158806561,100393,1158842840,55.586003,1158843369,38.083216,1158843887,133.80,1158844329,13.20,1158844762,193.89,1158845281
1158890233,5.77,1158890340,-26.71,1158890396,-32.08,1158890453,-2.69,1158890511,1.11,1158890573,2.21,1158890631,3.65,1158890685,11.40,1158896769,100392,1158930507,78.22,1158968641,100383,1159004453,55.585991,1159004527,38.083209,1159004594,133.60,1159004655,13.53,1159004714,197.08,1159004774
1159032464,3.52,1159032579,-28.05,1159032635,-29.09,1159032691,-2.69,1159032749,1.11,1159032811,2.33,1159032869,3.72,1159032923,11.40,1159040011,100398,1159078152,77.63,1159112577,100402,1159148837,55.585968,1159149366,38.083193,1159149884,133.10,1159150326,13.80,1159150760,203.68,1159151278
1159189145,5.90,1159189252,-28.11,1159189308,-28.42,1159189364,-2.65,1159189423,1.10,1159189484,2.46,1159189542,3.78,1159189599,11.40,1159195769,100399,1159229507,77.21,1159267649,100408,1159303453,55.585957,1159303527,38.083183,1159303594,132.80,1159303655,14.04,1159303714,207.78,1159303774
1159328974,3.33,1159329079,-25.24,1159329135,-25.92,1159329192,-2.71,1159329250,1.10,1159329311,2.34,1159329370,3.74,1159329424,11.40,1159335767,100408,1159373209,76.71,1159409560,100413,1159445800,55.585935,1159446330,38.083158,1159446847,132.30,1159447289,14.47,1159447722,215.37,1159448241
1159486360,3.46,1159486467,-23.78,1159486523,-25.61,1159486580,-2.71,1159486639,1.10,1159486700,2.39,1159486759,3.77,1159486813,11.40,1159492769,100423,1159526507,75.12,1159563611,100419,1159599453,55.585925,1159599527,38.083143,1159599594,132.00,1159599654,14.73,1159599713,219.26,1159599774
1159644468,4.37,1159645246,-21.15,1159645604,-25.85,1159646041,-2.74,1159646472,1.08,1159646910,2.35,1159647426,3.77,1159647859,11.40,1159656053,100423,1159691507,75.12,1159725560,100423,1159761836,55.585906,1159762366,38.083109,1159762883,131.50,1159763324,15.01,1159763758,226.72,1159764277
1159794195,6.32,1159794300,-21.03,1159794356,-26.83,1159794412,-2.72,1159794470,1.09,1159794532,2.43,1159794591,3.81,1159794645,11.40,1159800769,100432,1159834507,74.36,1159872638,100435,1159908453,55.585906,1159908531,38.083109,1159908598,131.50,1159908658,15.01,1159908716,226.72,1159908777
1159934428,10.35,1159935213,-18.77,1159935645,-25.61,1159936085,-2.78,1159936518,1.12,1159936955,2.14,1159937471,3.69,1159937905,11.40,1159946011,100446,1159982352,73.78,1160016563,100446,1160052836,55.585882,1160053364,38.083050,1160053882,130.60,1160054325,15.52,1160054759,237.27,1160055277
1160097772,7.73,1160097879,-17.67,1160097935,-23.84,1160098000,-2.79,1160098058,1.11,1160098120,2.18,1160098178,3.71,1160098232,11.40,1160104769,100458,1160141208,73.36,1160180650,100449,1160214453,55.585875,1160214529,38.083029,1160214595,130.30,1160214655,15.52,1160214714,237.27,1160214774
1160233889,4.13,1160234670,-6.93,1160235108,-20.67,1160235543,-2.83,1160235986,1.08,1160236421,1.94,1160236854,3.60,1160237291,11.40,1160245040,100457,1160281507,71.85,1160315562,100464,1160351816,55.585863,1160352344,38.082984,1160352863,129.60,1160353306,15.76,1160353741,246.96,1160354257
1160396650,3.39,1160396757,-6.99,1160396812,-19.63,1160396868,-2.84,1160396926,1.07,1160396994,1.93,1160397053,3.59,1160397107,11.40,1160402769,100469,1160439201,71.93,1160478643,100478,1160513453,55.585858,1160513527,38.082960,1160513594,129.20,1160513654,15.76,1160513713,246.96,1160513774
1160551454,-4.48,1160552232,-11.20,1160552588,-17.92,1160553026,-2.85,1160553458,1.09,1160553896,1.94,1160554412,3.61,1160554844,11.40,1160563038,100476,1160599507,70.67,1160634513,100472,1160671861,55.585850,1160672391,38.082911,1160672909,128.40,1160673350,16.08,1160673783,255.05,1160674302
1160705213,-17.24,1160705320,-8.15,1160705374,-15.97,1160705430,-2.85,1160705489,1.08,1160705550,2.01,1160705610,3.65,1160705664,11.40,1160711769,100479,1160748204,70.93,1160785188,100476,1160819449,55.585850,1160819527,38.082911,1160819594,128.40,1160819655,16.08,1160819714,255.05,1160819774
1160840926,-28.16,1160841709,-9.07,1160842148,-11.51,1160842580,-2.91,1160843097,1.09,1160843538,1.98,1160843977,3.69,1160844407,11.40,1160851987,100483,1160887507,70.84,1160921562,100482,1160957845,55.585842,1160958373,38.082835,1160958893,126.90,1160959335,16.46,1160959768,261.83,1160960286
1161014107,0.40,1161014211,-35.92,1161014267,-19.02,1161014323,-2.75,1161014382,1.18,1161014443,2.90,1161014501,4.17,1161014556,11.30,1161020769,100478,1161057169,70.51,1161092566,100482,1161126453,55.585840,1161126527,38.082808,1161126594,126.40,1161126654,16.46,1161126713,261.83,1161126773
1161175358,6.87,1161176144,-50.82,1161176575,-25.43,1161177015,-2.63,1161177447,1.09,1161177885,3.41,1161178401,4.44,1161178759,11.30,1161184767,100485,1161218507,70.17,1161255623,100474,1161291453,55.585839,1161291527,38.082755,1161291594,125.10,1161291654,17.02,1161291713,268.22,1161291774
1161309972,11.21,1161310081,-65.04,1161310137,-27.81,1161310193,-2.49,1161310251,1.09,1161310313,4.07,1161310371,4.89,1161310425,11.40,1161316769,100484,1161353216,68.91,1161389566,100506,1161423453,55.585840,1161423527,38.082700,1161423594,124.10,1161423654,17.61,1161423713,274.89,1161423774
1161457857,12.31,1161458639,-54.90,1161459079,-27.20,1161459509,-2.57,1161459946,1.15,1161460467,3.77,1161460904,4.70,1161461342,11.40,1161469004,100513,1161504507,67.07,1161541507,100525,1161578780,55.585843,1161578854,38.082672,1161578920,123.80,1161578988,17.84,1161579047,278.88,1161579108
1161596320,5.29,1161596425,-36.04,1161596481,-25.55,1161596537,-2.67,1161596597,1.06,1161596659,3.13,1161596717,4.25,1161596771,11.40,1161602769,100536,1161639179,66.82,1161677577,100533,1161712453,55.585843,1161712531,38.082672,1161712598,123.80,1161712659,17.84,1161712717,278.88,1161712778
1161741806,-13.51,1161742589,-9.25,1161743027,-21.89,1161743459,-2.85,1161743897,1.01,1161744418,2.11,1161744851,3.69,1161745288,11.40,1161753042,100535,1161789507,66.32,1161823563,100535,1161859831,55.585860,1161860359,38.082592,1161860878,123.50,1161861320,17.47,1161861754,292.54,1161862273
1161893703,-18.88,1161893812,-6.14,1161893866,-18.41,1161893922,-2.91,1161893988,1.00,1161894050,1.93,1161894108,3.64,1161894162,11.40,1161899769,100523,1161933507,66.65,1161972648,100525,1162008453,55.585867,1162008527,38.082567,1162008595,123.50,1162008655,17.47,1162008714,292.54,1162008774
1162034138,-7.90,1162034768,-9.01,1162035205,-15.91,1162035637,-2.83,1162036154,1.01,1162036594,2.13,1162037034,3.68,1162037463,11.40,1162045045,100529,1162082100,66.90,1162115560,100521,1162151868,55.585883,1162152399,38.082519,1162152916,123.70,1162153357,17.43,1162153791,300.57,1162154310
1162197158,4.37,1162197267,-8.03,1162197321,-20.30,1162197376,-2.90,1162197435,1.07,1162197496,2.02,1162197554,3.69,1162197610,11.40,1162203769,100519,1162239315,67.32,1162277629,100518,1162312448,55.585892,1162312522,38.082496,1162312589,123.70,1162312649,17.30,1162312708,303.17,1162312768
1162330040,12.73,1162330149,-19.14,1162330205,-25.61,1162330261,-2.77,1162330320,0.99,1162330381,2.51,1162330440,3.86,1162330494,11.40,1162337974,100520,1162376201,66.57,1162410561,100527,1162446834,55.585910,1162447364,38.082451,1162447880,123.70,1162448323,17.20,1162448756,306.67,1162449275
1162493267,-17.60,1162493378,-12.42,1162493434,-14.32,1162493490,-2.87,1162493549,0.99,1162493611,2.16,1162493670,3.72,1162493724,11.40,1162499769,100516,1162533507,67.57,1162571662,100515,1162607453,55.585920,1162607527,38.082430,1162607594,123.70,1162607655,17.13,1162607714,309.66,1162607774
1162625068,-58.98,1162625177,-18.28,1162625233,15.59,1162625289,-2.79,1162625348,0.97,1162625409,2.43,1162625468,3.82,1162625522,11.40,1162631767,100498,1162669162,69.84,1162704561,100497,1162740872,55.585941,1162741402,38.082392,1162741919,123.70,1162742361,16.85,1162742795,314.11,1162743314
1162789467,-67.53,1162789578,-19.63,1162789634,21.75,1162789690,-2.75,1162789748,1.01,1162789810,2.69,1162789868,3.98,1162789923,11.40,1162795769,100502,1162829507,69.00,1162866588,100491,1162903449,55.585952,1162903523,38.082373,1162903590,123.70,1162903650,16.82,1162903709,316.74,1162903770
